date,open,high,low,close,adj_close,volume
2009-12-18 00:00:00-05:00,8.25,8.25,8.109999656677246,8.170000076293945,7.946962356567383,402400
2009-12-21 00:00:00-05:00,8.300000190734863,8.5,8.300000190734863,8.449999809265137,8.219317436218262,176800
2009-12-22 00:00:00-05:00,8.4399995803833,8.4399995803833,8.319999694824219,8.390000343322754,8.160955429077148,97500
2009-12-23 00:00:00-05:00,8.550000190734863,8.649999618530273,8.5,8.640000343322754,8.404131889343262,149000
2009-12-24 00:00:00-05:00,8.640000343322754,8.640000343322754,8.550000190734863,8.600000381469727,8.36522388458252,68100
2009-12-28 00:00:00-05:00,8.600000381469727,8.699999809265137,8.600000381469727,8.609999656677246,8.374950408935547,60600
2009-12-29 00:00:00-05:00,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,8.608399391174316,127100
2009-12-30 00:00:00-05:00,8.779999732971191,8.779999732971191,8.529999732971191,8.569999694824219,8.336042404174805,95200
2009-12-31 00:00:00-05:00,8.75,8.899999618530273,8.699999809265137,8.699999809265137,8.462492942810059,143100
2010-01-04 00:00:00-05:00,9.0,9.100000381469727,9.0,9.100000381469727,8.851573944091797,162900
2010-01-05 00:00:00-05:00,9.09000015258789,9.149999618530273,9.0,9.050000190734863,8.802938461303711,184700
2010-01-06 00:00:00-05:00,8.819999694824219,8.850000381469727,8.779999732971191,8.829999923706055,8.588945388793945,208000
2010-01-07 00:00:00-05:00,8.75,8.75,8.449999809265137,8.59000015258789,8.355497360229492,232100
2010-01-08 00:00:00-05:00,8.600000381469727,8.600000381469727,8.5,8.579999923706055,8.345768928527832,312200
2010-01-11 00:00:00-05:00,8.850000381469727,8.850000381469727,8.699999809265137,8.75,8.511129379272461,201600
2010-01-12 00:00:00-05:00,8.800000190734863,8.800000190734863,8.699999809265137,8.710000038146973,8.472220420837402,279600
2010-01-13 00:00:00-05:00,8.5,8.699999809265137,8.350000381469727,8.4399995803833,8.209590911865234,400700
2010-01-14 00:00:00-05:00,8.399999618530273,8.399999618530273,8.3100004196167,8.34000015258789,8.112320899963379,212400
2010-01-15 00:00:00-05:00,8.25,8.300000190734863,8.149999618530273,8.199999809265137,7.9761433601379395,237200
2010-01-19 00:00:00-05:00,8.4399995803833,8.489999771118164,8.3100004196167,8.479999542236328,8.248499870300293,404800
2010-01-20 00:00:00-05:00,8.039999961853027,8.140000343322754,7.960000038146973,8.050000190734863,7.830237865447998,698900
2010-01-21 00:00:00-05:00,7.690000057220459,7.949999809265137,7.329999923706055,7.360000133514404,7.159074783325195,990600
2010-01-22 00:00:00-05:00,7.25,7.300000190734863,7.099999904632568,7.099999904632568,6.906171798706055,530500
